STATE	ZIP	N1	N2	A00100	N02300
NY	12203	13720	21380	1120981	460
NY	12204	3830	6440	338319	160
NY	12205	14940	25270	808784	600
NY	12206	7190	12950	233442	420
NY	12207	720	1140	23525	50
NY	12208	10150	16210	586808	400
NY	12209	5280	9190	229620	250
NY	12210	4980	7510	194205	290
NY	12211	6060	11000	788585	170
NY	12302	14220	25850	920587	610
NY	12303	15080	27920	900262	730
NY	12304	10280	18620	429829	610
NY	12305	1890	2610	65325	110
NY	12306	13560	23820	757207	750
NY	12307	2850	5950	59442	170
NY	12308	6330	11400	260870	370
NY	12309	15090	28900	1414045	480
NY	12401	16300	28720	803150	910
NY	12404	1610	2980	99359	120
NY	12405	340	560	14523	20
NY	12406	310	560	12104	30
NY	12407	110	230	4337	0
NY	12409	460	710	38600	0
NY	12410	170	310	11070	0
NY	12411	240	420	13149	0
NY	12412	350	610	18467	0
NY	12413	1390	2480	60382	100
NY	12414	4610	8320	229685	270
NY	12416	110	180	4996	0
NY	12418	240	430	12769	20
NY	12419	340	590	22807	20
NY	12421	150	260	8883	0
NY	12422	140	250	6844	0
NY	12423	480	860	20759	40
NY	12424	100	170	4682	0
NY	12427	200	430	8579	0
NY	12428	2590	5050	120167	240
NY	12430	450	810	22071	30
NY	12431	700	1290	37521	70
NY	12433	230	400	20290	0
NY	12434	350	610	12069	30
NY	12435	190	340	8552	20
NY	12439	180	320	8822	0
NY	12440	990	1650	60037	50
NY	12442	470	750	24311	40
NY	12443	2040	3700	154680	120
NY	12444	150	250	9466	0
NY	12446	2190	4120	120512	210
NY	12448	100	160	5537	0
NY	12449	1660	2940	80748	90
NY	12451	840	1470	41237	60
NY	12454	110	200	5512	0
NY	12455	730	1300	34763	40
NY	12456	380	740	16546	40
NY	12457	290	500	19936	0
NY	12458	1060	1940	48545	80
NY	12460	140	240	6415	0
NY	12461	780	1370	46200	50
NY	12463	710	1280	39201	50
NY	12464	450	720	22295	0
NY	12466	1550	2600	86183	80
NY	12468	480	860	21373	60
NY	12469	300	550	14965	20
NY	12470	220	400	9251	0
NY	12472	840	1450	42664	50
NY	12473	440	790	22377	30
NY	12474	570	970	28758	40
NY	12477	8810	15650	492098	560
NY	12480	240	430	11848	30
NY	12481	680	1150	40135	40
NY	12482	360	620	13530	20
NY	12484	1440	2560	118298	70
NY	12485	490	810	21224	40
NY	12486	730	1290	44069	40
NY	12487	1420	2560	83308	60
NY	12491	1020	1720	61270	60
NY	12492	110	170	6958	0
NY	12494	360	570	20685	0
NY	12495	160	240	11290	0
NY	12496	680	1150	36127	50
NY	12498	2420	3980	210775	80
NY	12501	1040	1860	62826	50
NY	12502	500	870	33778	30
NY	12503	290	510	27612	0
NY	12507	100	160	5436	0
NY	12508	8670	15450	500243	500
NY	12513	600	1000	45364	20
NY	12514	1340	2530	123668	60
NY	12515	800	1490	42144	50
NY	12516	740	1350	43479	40
NY	12517	210	390	11516	0
NY	12518	2930	5540	244347	160
NY	12520	1670	3180	160793	80
NY	12521	760	1390	47161	40
NY	12522	2230	4020	120362	140
NY	12523	870	1540	49726	60
NY	12524	7780	14000	573428	380
NY	12525	1800	3290	127480	120
NY	12526	1860	3320	124548	90
NY	12528	6520	12110	420365	380
NY	12529	1140	2020	83153	60
NY	12531	1550	3040	135861	90
NY	12533	12290	24970	1133838	640
NY	12534	7710	13410	386582	380
NY	12538	6590	11670	406291	330
NY	12540	3750	7390	369711	160
NY	12542	2930	5500	195012	230
NY	12543	1480	2750	73868	100
NY	12545	2210	3930	255568	100
NY	12546	1410	2540	89563	70
NY	12547	1440	2700	95157	110
NY	12548	760	1410	44784	70
NY	12549	4980	9730	361252	320
NY	12550	25060	48790	1338195	1530
NY	12553	12370	23350	769756	730
NY	12561	7210	12500	545363	350
NY	12563	3530	6660	257654	190
NY	12564	3390	6440	292725	140
NY	12565	800	1440	33427	40
NY	12566	4970	9730	310974	370
NY	12567	1290	2330	111533	60
NY	12569	5100	9450	394492	270
NY	12570	3410	7020	300889	180
NY	12571	4520	8520	328293	190
NY	12572	4400	7680	566456	140
NY	12575	1140	2230	93027	80
NY	12577	970	1940	76574	50
NY	12578	1140	2110	93415	80
NY	12580	1880	3470	136285	80
NY	12581	970	1770	92864	60
NY	12582	2320	4530	192807	140
NY	12583	1070	1930	65308	50
NY	12585	450	860	33627	20
NY	12586	6120	11930	366717	420
NY	12589	6660	12520	405198	440
NY	12590	17970	33450	1210999	980
NY	12592	580	1040	31421	30
NY	12594	2010	3790	113672	110
NY	12601	17600	32840	827622	900
NY	12603	20920	39210	1459846	1070
NY	12701	4400	8290	176093	270
NY	12719	420	800	24618	40
NY	12720	110	200	8855	0
NY	12721	2940	5860	171989	220
NY	12723	690	1190	40075	60
NY	12725	140	240	8356	0
NY	12726	510	920	28344	40
NY	12729	850	1580	40180	60
NY	12732	370	660	23772	30
NY	12733	250	1060	8812	0
NY	12734	550	1140	23669	30
NY	12737	800	1550	44352	50
NY	12738	120	210	5260	0
NY	12740	930	1730	53513	50
NY	12741	160	240	6598	0
NY	12742	160	300	6469	0
NY	12743	130	250	7217	0
NY	12745	110	180	4750	0
NY	12746	560	1010	26618	40
NY	12747	780	1400	34901	30
NY	12748	920	1680	52259	60
NY	12751	420	1080	14458	20
NY	12752	120	200	6256	0
NY	12754	2800	5630	132138	140
NY	12758	1690	3160	85734	130
NY	12759	720	1430	22234	60
NY	12760	210	370	10411	0
NY	12762	230	470	12068	0
NY	12763	350	670	17790	0
NY	12764	720	1270	35367	50
NY	12765	440	830	25534	20
NY	12766	150	270	6278	0
NY	12768	400	700	20194	30
NY	12770	110	190	4621	0
NY	12771	6160	12080	301637	410
NY	12775	1250	2330	98179	50
NY	12776	840	1500	46152	60
NY	12777	330	610	26532	0
NY	12779	1000	2120	42312	40
NY	12780	1100	2060	58148	60
NY	12783	590	1150	26930	30
NY	12786	330	580	18122	0
NY	12787	230	390	11050	0
NY	12788	940	1720	45653	50
NY	12789	710	1390	33104	40
NY	12790	2190	3870	113032	160
NY	12791	330	580	18392	20
NY	12792	200	370	9850	0
NY	12801	7620	12690	329904	530
NY	12803	4270	7470	198240	310
NY	12804	13530	24410	872758	770
NY	12808	170	270	10671	0
NY	12809	1640	3120	82190	150
NY	12810	290	570	12226	40
NY	12814	900	1420	58563	110
NY	12815	500	910	28540	40
NY	12816	2080	3900	107481	130
NY	12817	1100	2040	59653	110
NY	12819	130	290	5504	0
NY	12821	150	260	6559	0
NY	12822	2780	5390	124776	240
NY	12823	140	300	8821	0
NY	12824	390	660	28276	40
NY	12827	1930	3650	95413	190
NY	12828	4730	8670	218098	360
NY	12831	8380	16510	575067	460
NY	12832	2760	5200	119428	250
NY	12833	2240	4230	157067	120
NY	12834	3200	5920	177427	210
NY	12835	1250	2270	59314	90
NY	12836	280	480	16414	20
NY	12837	350	660	14982	30
NY	12838	340	620	15701	30
NY	12839	6390	11470	262953	500
NY	12842	610	960	28113	80
NY	12843	270	520	14306	30
NY	12844	140	250	15339	0
NY	12845	2610	4380	202363	210
NY	12846	1590	2770	72042	140
NY	12847	340	580	17045	40
NY	12849	310	560	15357	0
NY	12850	1350	2640	88030	90
NY	12851	150	270	6025	30
NY	12852	210	390	10475	30
NY	12853	650	1200	27618	70
NY	12855	120	220	4935	0
NY	12857	270	510	12445	0
NY	12859	1040	2030	56545	80
NY	12860	350	630	13473	30
NY	12861	300	530	17430	30
NY	12863	360	690	22103	30
NY	12865	1630	3000	81114	130
NY	12866	19230	33410	4192106	770
NY	12870	800	1450	36887	40
NY	12871	1970	3770	105475	100
NY	12873	370	620	19550	0
NY	12878	310	540	12268	20
NY	12883	2290	4200	106470	220
NY	12885	2200	3910	90064	260
NY	12886	120	220	5019	0
NY	12887	2150	4160	93423	220
NY	12901	14200	24310	710862	920
NY	12903	790	1270	48032	30
NY	12910	740	1450	33231	80
NY	12912	970	1800	41551	110
NY	12913	540	1030	25758	40
NY	12914	320	690	13634	30
NY	12916	910	1860	37359	100
NY	12917	610	1300	25737	40
NY	12918	1190	2180	60329	70
NY	12919	1530	2850	71577	120
NY	12920	1030	2030	50087	70
NY	12921	1260	2280	72332	100
NY	12923	230	450	10445	0
NY	12926	890	1780	35984	90
NY	12928	890	1720	42909	100
NY	12930	270	520	10660	0
NY	12932	660	1070	31586	40
NY	12934	410	830	17229	30
NY	12935	680	1320	31374	40
NY	12936	330	540	18270	0
NY	12937	600	1230	24115	40
NY	12941	640	1200	30774	60
NY	12942	330	570	23961	0
NY	12943	220	370	12891	0
NY	12944	1790	3320	80081	190
NY	12945	320	570	16817	20
NY	12946	2840	4630	204563	140
NY	12950	330	640	13548	40
NY	12952	260	470	11382	30
NY	12953	4800	8980	222757	350
NY	12955	160	290	6835	0
NY	12956	500	930	20173	70
NY	12957	740	1440	26569	80
NY	12958	840	1620	39498	90
NY	12959	600	1180	26540	50
NY	12960	470	910	23274	60
NY	12961	120	210	5437	20
NY	12962	2640	5090	153896	180
NY	12965	230	500	9527	30
NY	12966	1210	2460	49154	110
NY	12967	450	1010	19015	50
NY	12969	170	310	7897	0
NY	12970	150	220	6252	0
NY	12972	3040	5830	177271	220
NY	12974	640	1130	26529	80
NY	12978	190	390	8350	20
NY	12979	1220	2130	61098	80
NY	12980	560	1070	23065	90
NY	12981	1090	2050	56564	110
NY	12983	3590	6010	189790	180
NY	12985	460	860	19603	50
NY	12986	2650	4690	128028	160
NY	12987	140	240	6798	0
NY	12989	460	790	23310	30
NY	12992	2290	4410	107625	190
NY	12993	740	1400	43922	40
NY	12996	930	1640	46976	90
NY	12997	570	990	27435	50
NY	12998	220	460	7998	30
NY	13021	18640	32960	960969	1290
NY	13026	660	1230	38871	40
NY	13027	16370	30860	1140300	830
NY	13028	570	1110	27075	60
NY	13029	3480	6630	240219	230
NY	13030	2010	3500	108659	130
NY	13031	8370	15200	547987	350
NY	13032	5910	10990	284574	530
NY	13033	1690	3410	83418	130
NY	13034	890	1670	47257	70
NY	13035	3820	7310	394970	170
NY	13036	4190	7730	204242	310
NY	13037	4300	8210	245406	270
NY	13039	8740	16770	604874	440
NY	13040	1120	2220	50034	190
NY	13041	5570	10840	344784	300
NY	13042	1030	1970	48013	90
NY	13044	1220	2280	64078	110
NY	13045	11520	20540	568438	780
NY	13052	850	1710	40388	70
NY	13053	2150	3940	119924	90
NY	13054	720	1400	31454	60
NY	13057	7930	13710	415973	460
NY	13060	1420	2630	74456	90
NY	13061	500	890	27619	40
NY	13063	940	1850	59879	50
NY	13066	6490	12170	836568	220
NY	13068	2530	4560	134432	130
NY	13069	10640	20800	477145	1030
NY	13071	470	840	22152	30
NY	13072	360	670	13569	40
NY	13073	3040	5670	153639	200
NY	13074	1870	3660	81215	190
NY	13076	1090	2090	53795	80
NY	13077	3230	6020	167980	240
NY	13078	4510	8990	565791	210
NY	13080	1690	3150	88502	130
NY	13081	490	940	31148	20
NY	13082	2280	4150	114136	170
NY	13083	780	1610	36713	80
NY	13084	2220	4180	141766	140
NY	13088	12010	20100	616383	600
NY	13090	15660	29040	957869	790
NY	13092	1120	2250	54499	110
NY	13101	1190	2290	52054	160
NY	13103	160	320	5089	0
NY	13104	7760	15540	953259	270
NY	13108	3140	5990	216650	170
NY	13110	1160	2100	69196	60
NY	13111	730	1420	29184	80
NY	13112	900	1690	53345	60
NY	13114	2910	5710	149604	270
NY	13116	1800	3430	96939	100
NY	13118	2370	4610	118856	210
NY	13120	1030	2030	48115	80
NY	13122	530	1060	28622	30
NY	13126	14570	26930	781451	1260
NY	13131	1670	3330	81941	170
NY	13132	1890	3520	99474	160
NY	13135	3080	6060	160010	230
NY	13136	180	380	6689	20
NY	13140	1970	3770	82861	170
NY	13141	330	640	14012	30
NY	13142	2800	5400	137584	200
NY	13143	1160	2420	51715	110
NY	13144	540	1150	21799	60
NY	13145	860	1640	38670	90
NY	13146	880	1870	40440	60
NY	13147	530	1050	24241	30
NY	13148	4980	9080	247904	320
NY	13152	3980	7430	519923	150
NY	13155	280	580	11889	30
NY	13156	790	1550	41639	80
NY	13158	650	1250	26721	70
NY	13159	2520	4810	178786	150
NY	13160	930	1790	49958	50
NY	13164	1250	2710	78353	80
NY	13165	5050	9320	216498	350
NY	13166	2660	5000	129373	220
NY	13167	1600	2990	81241	130
NY	13202	1800	3240	85345	90
NY	13203	6440	11770	248111	370
NY	13204	7990	14570	240181	530
NY	13205	7310	13680	234081	460
NY	13206	8460	14020	316862	520
NY	13207	6050	11300	245811	400
NY	13208	9460	18200	280442	610
NY	13209	6840	11900	308533	450
NY	13210	6210	10100	254907	260
NY	13211	3280	5710	116054	220
NY	13212	10530	18230	512280	580
NY	13214	3820	6890	257206	170
NY	13215	7170	13630	571298	300
NY	13219	8240	14560	455487	390
NY	13224	4180	7540	283147	190
NY	13302	650	1290	23557	70
NY	13303	540	1100	31786	40
NY	13304	890	1620	62141	40
NY	13308	1520	2980	67986	140
NY	13309	2650	5020	121808	270
NY	13310	290	580	12653	30
NY	13314	210	410	8250	0
NY	13315	610	1160	26055	60
NY	13316	2870	5550	127034	250
NY	13317	1640	3150	76756	150
NY	13318	620	1160	31656	50
NY	13319	450	840	18658	40
NY	13320	890	1690	47549	80
NY	13322	540	1030	28579	40
NY	13323	4670	8310	339265	190
NY	13324	900	1700	40527	110
NY	13325	440	870	18324	50
NY	13326	2610	4600	209740	130
NY	13327	950	1990	41646	130
NY	13328	550	990	29329	40
NY	13329	1600	3130	65872	170
NY	13331	140	220	7863	0
NY	13332	1140	2350	49170	90
NY	13334	560	1080	23433	50
NY	13335	710	1380	33824	50
NY	13337	420	700	28803	20
NY	13338	600	1050	25319	60
NY	13339	2640	5460	105753	260
NY	13340	3650	6850	175877	280
NY	13343	770	1490	38135	100
NY	13346	1920	3460	142030	100
NY	13348	630	1190	28890	30
NY	13350	4000	7200	168640	320
NY	13354	1620	3110	87946	80
NY	13355	410	800	17863	30
NY	13357	4710	9020	205456	400
NY	13360	220	380	9962	20
NY	13361	290	640	11816	30
NY	13363	1110	2130	54032	70
NY	13365	3650	7060	172851	300
NY	13367	3630	7410	182132	360
NY	13368	550	1030	22288	60
NY	13402	670	1290	29107	90
NY	13403	2270	4150	142608	130
NY	13406	290	560	12473	40
NY	13407	2440	4520	106361	220
NY	13408	1130	2140	57146	100
NY	13409	1090	2080	49013	90
NY	13411	1340	2670	54765	120
NY	13413	7840	14320	682990	300
NY	13416	960	1930	48239	110
NY	13417	1720	2800	71763	100
NY	13420	800	1360	49596	90
NY	13421	6380	11670	315187	430
NY	13424	1100	2020	58842	50
NY	13425	880	1770	39466	100
NY	13428	650	1240	28989	50
NY	13431	890	1720	47117	80
NY	13433	680	1360	24300	90
NY	13437	200	390	8684	20
NY	13438	1660	3130	88632	120
NY	13439	1730	3280	78643	170
NY	13440	18130	33120	858949	1070
NY	13450	130	240	5382	0
NY	13452	1940	3870	79849	230
NY	13454	340	680	14220	60
NY	13456	2010	3780	114490	110
NY	13459	950	1780	42315	120
NY	13460	2100	3950	92108	130
NY	13461	1630	2950	90387	60
NY	13464	510	930	18042	30
NY	13468	240	450	12403	30
NY	13469	390	750	20498	20
NY	13470	280	510	11436	30
NY	13471	1390	2810	55817	150
NY	13473	350	700	17255	40
NY	13476	1660	3030	77566	110
NY	13477	620	1210	27061	50
NY	13478	1430	2760	70558	90
NY	13480	1570	2960	74732	140
NY	13483	120	240	4597	0
NY	13485	440	980	18651	50
NY	13486	390	730	20102	0
NY	13488	130	250	5108	0
NY	13489	290	590	12523	30
NY	13490	680	1250	34464	40
NY	13491	1660	3240	80147	170
NY	13492	6060	10800	359249	260
NY	13493	830	1670	32409	100
NY	13494	150	260	5608	0
NY	13495	1080	1790	45107	50
NY	13501	14930	29590	571188	1000
NY	13502	14070	25280	569617	890
NY	13601	16910	32350	790399	1010
NY	13603	3700	11970	131801	110
NY	13605	2000	4100	102324	150
NY	13606	1250	2480	62910	90
NY	13607	1030	1680	57785	180
NY	13608	630	1370	27142	110
NY	13612	1260	2640	62379	90
NY	13613	1010	2090	44291	90
NY	13614	120	230	3987	0
NY	13616	800	1590	29705	50
NY	13617	3850	7160	214531	240
NY	13618	860	1600	47180	60
NY	13619	4410	9130	203580	320
NY	13620	870	1870	37322	90
NY	13621	270	540	12731	30
NY	13622	1040	2000	50346	80
NY	13624	2260	4090	118287	290
NY	13625	890	1630	46135	90
NY	13626	980	1920	45421	100
NY	13630	520	1110	22059	40
NY	13634	1880	3630	96168	170
NY	13635	390	800	15678	40
NY	13636	140	270	5943	0
NY	13637	2260	4760	89211	120
NY	13638	180	400	6286	0
NY	13640	210	340	14980	0
NY	13642	3460	7160	150027	540
NY	13646	910	1750	40425	130
NY	13648	950	1910	43341	130
NY	13650	590	1150	30412	40
NY	13652	730	1510	27809	90
NY	13654	840	1630	37373	50
NY	13655	1420	3620	51026	140
NY	13656	1140	2400	49966	180
NY	13658	1060	2120	48844	90
NY	13659	260	490	11237	30
NY	13660	820	1680	37424	90
NY	13661	670	1420	34668	50
NY	13662	7060	13450	332603	450
NY	13664	250	450	14444	0
NY	13665	400	800	15217	60
NY	13667	1320	2620	57435	120
NY	13668	1480	2840	68072	130
NY	13669	6410	12170	309155	380
NY	13670	150	300	5395	30
NY	13672	330	610	14293	20
NY	13673	1040	2130	45450	110
NY	13676	4960	9230	277929	380
NY	13679	840	1620	38253	150
NY	13680	430	950	19391	50
NY	13681	340	750	13543	60
NY	13682	410	880	22028	30
NY	13684	480	1010	21479	50
NY	13685	1170	2180	71738	70
NY	13687	240	440	11218	30
NY	13690	330	640	14430	40
NY	13691	1350	2770	60338	180
NY	13693	270	500	15197	20
NY	13694	720	1360	40729	60
NY	13696	110	220	5152	0
NY	13697	960	1940	40053	90
NY	13730	1250	2280	54912	110
NY	13731	490	830	30416	30
NY	13732	3880	7530	243263	240
NY	13733	2270	4340	104396	160
NY	13734	970	1920	42900	80
NY	13736	1040	2080	49791	90
NY	13739	420	800	18266	30
NY	13740	250	440	13947	20
NY	13743	1740	3360	83027	140
NY	13744	560	1010	25650	60
NY	13746	1280	2390	62252	130
NY	13748	1790	3310	87130	140
NY	13750	470	900	18832	40
NY	13751	120	220	4749	0
NY	13752	320	580	14610	20
NY	13753	1920	3430	99595	110
NY	13754	1350	2620	56273	140
NY	13755	570	1080	24135	40
NY	13756	230	410	9324	30
NY	13757	430	820	20865	30
NY	13760	21440	38320	1172335	1410
NY	13775	750	1340	38714	40
NY	13776	350	590	16313	20
NY	13777	390	760	17462	40
NY	13778	2680	5030	136212	240
NY	13780	460	890	21791	30
NY	13782	320	560	13087	20
NY	13783	1030	1950	44039	130
NY	13786	170	320	7753	0
NY	13787	1530	3050	62750	150
NY	13788	420	860	19631	30
NY	13790	8680	15230	371618	540
NY	13795	1790	3350	85326	150
NY	13796	580	1070	26297	50
NY	13797	920	1800	40138	100
NY	13801	540	1080	20363	50
NY	13802	410	800	19589	30
NY	13803	1830	3760	79405	180
NY	13804	200	390	9014	0
NY	13806	100	170	3697	0
NY	13807	620	1140	29747	40
NY	13808	790	1520	35964	60
NY	13809	710	1400	31714	60
NY	13810	530	960	22327	40
NY	13811	1990	3890	94113	190
NY	13812	1040	2060	48039	110
NY	13813	420	800	17478	30
NY	13815	6070	11160	294836	340
NY	13820	7830	13470	394032	490
NY	13825	1520	2830	69746	120
NY	13827	5310	10050	287735	380
NY	13830	2170	4070	98311	170
NY	13832	270	530	9685	30
NY	13833	1950	3710	89065	190
NY	13835	670	1260	27424	70
NY	13838	1950	3630	87399	140
NY	13839	600	1150	25996	50
NY	13841	240	420	9260	40
NY	13842	210	390	10155	0
NY	13843	790	1480	33561	80
NY	13844	330	630	12571	30
NY	13846	140	280	7028	0
NY	13849	2010	3740	117341	170
NY	13850	10000	18800	742927	490
NY	13856	2700	5020	117966	210
NY	13861	310	570	17543	30
NY	13862	1840	3610	85982	180
NY	13863	200	420	7458	40
NY	13864	520	930	21136	40
NY	13865	2750	5340	127994	220
NY	13901	8620	15720	417766	550
NY	13903	8600	15360	455217	600
NY	13904	4220	7490	187995	310
NY	13905	11050	18800	523785	670
NY	14001	4810	8790	259983	410
NY	14004	5350	9860	305613	400
NY	14005	940	1800	43457	70
NY	14006	4810	8460	233927	450
NY	14008	700	1330	33489	70
NY	14009	2630	4800	124635	310
NY	14011	2890	5430	144390	270
NY	14012	1090	2200	50744	120
NY	14013	710	1420	30071	80
NY	14020	10120	17880	471345	710
NY	14024	720	1440	34127	90
NY	14025	1560	2890	99206	120
NY	14026	380	680	19541	30
NY	14028	710	1360	37099	80
NY	14030	770	1460	34726	100
NY	14031	4840	8970	549664	260
NY	14032	4100	8520	432519	200
NY	14033	1160	2160	81973	110
NY	14034	870	1610	40787	80
NY	14036	2410	4400	123518	200
NY	14037	590	1050	32513	70
NY	14040	1130	2060	58637	110
NY	14041	110	220	3623	0
NY	14042	1710	3430	69757	250
NY	14043	13020	21800	625392	880
NY	14047	3180	5760	180230	280
NY	14048	6470	11760	257526	550
NY	14051	10110	19760	1104129	410
NY	14052	9050	16620	781878	470
NY	14054	650	1270	31994	50
NY	14055	720	1320	40480	60
NY	14057	4160	7620	258420	280
NY	14058	1040	2130	57685	70
NY	14059	4960	8970	370807	300
NY	14060	200	340	7590	30
NY	14062	1520	2900	72576	150
NY	14063	5060	9140	277220	310
NY	14065	770	1610	32164	110
NY	14066	490	920	21782	50
NY	14067	2400	4520	120587	250
NY	14068	3560	6580	308203	160
NY	14069	430	760	25190	40
NY	14070	2310	4180	102299	210
NY	14072	10590	19780	806932	600
NY	14075	22330	39470	1392113	1460
NY	14080	2110	3940	127910	210
NY	14081	1230	2310	54965	130
NY	14082	240	490	12436	30
NY	14085	3790	7570	277921	290
NY	14086	17230	32080	1133040	1010
NY	14091	590	1180	26775	60
NY	14092	5610	9890	404019	340
NY	14094	24660	44810	1253762	2130
NY	14098	1360	2710	62805	160
NY	14101	800	1540	34266	80
NY	14102	670	1250	42462	50
NY	14103	5030	9320	213655	430
NY	14105	2110	4020	101421	220
NY	14108	2770	5140	142268	300
NY	14111	1570	2980	78410	160
NY	14113	410	790	19386	40
NY	14120	22620	40290	1222292	1610
NY	14125	1750	3490	83174	170
NY	14127	15640	29220	1549157	770
NY	14129	590	1190	28891	70
NY	14131	2610	4840	142546	270
NY	14132	2920	5340	154356	260
NY	14134	160	270	7039	0
NY	14136	2280	4270	103391	230
NY	14138	830	1640	34791	90
NY	14139	1160	2210	73565	90
NY	14141	3750	6890	197409	280
NY	14143	650	1190	34709	50
NY	14145	770	1460	39204	70
NY	14150	22100	37080	1030435	1440
NY	14167	790	1420	39535	80
NY	14170	1260	2240	81876	110
NY	14171	970	1770	44467	110
NY	14172	1570	2950	87852	160
NY	14174	2880	5180	212085	190
NY	14201	4680	7990	166494	330
NY	14202	1710	2480	316910	80
NY	14203	810	1150	45743	40
NY	14204	3290	5980	93707	290
NY	14206	9430	16350	314007	790
NY	14207	9520	18740	251017	810
NY	14208	3820	6860	104811	290
NY	14209	3480	5190	222819	160
NY	14210	6310	11400	197733	620
NY	14211	8620	16930	211490	690
NY	14212	4240	8270	115315	340
NY	14213	9220	18220	249683	670
NY	14214	7730	13040	385836	420
NY	14215	16980	31420	507706	1340
NY	14216	11260	18360	651376	690
NY	14217	11800	20030	596725	760
NY	14218	8960	15910	322850	670
NY	14219	6160	10290	271560	500
NY	14220	11730	20390	496533	940
NY	14221	27210	49420	2490012	1060
NY	14222	6100	8800	468238	270
NY	14223	12420	21380	645878	720
NY	14224	21550	37280	1188235	1390
NY	14225	17720	29710	742599	1260
NY	14226	14530	25900	1083081	660
NY	14227	12000	20250	567158	780
NY	14228	9230	16390	570175	440
NY	14301	5080	9020	139390	450
NY	14303	2450	4280	66609	240
NY	14304	15250	26250	686502	1180
NY	14305	7290	13310	278917	650
NY	14411	5510	10310	234506	510
NY	14414	3470	6360	196888	220
NY	14416	1900	3570	96968	150
NY	14418	550	1070	26997	40
NY	14420	7810	14320	416628	470
NY	14422	1070	1980	58596	80
NY	14423	2340	4370	121358	180
NY	14424	13470	23840	849502	750
NY	14425	5890	11130	327959	380
NY	14427	960	1810	44503	70
NY	14428	4410	8100	265373	240
NY	14432	2600	4850	128228	210
NY	14433	2030	4110	86447	150
NY	14435	1460	2590	86559	120
NY	14437	4350	8120	201221	360
NY	14441	160	300	8137	0
NY	14445	4080	6740	177871	260
NY	14450	21520	39930	1854456	890
NY	14454	3010	5440	199997	140
NY	14456	8880	16000	446767	650
NY	14462	300	620	15630	0
NY	14464	3450	6660	166142	260
NY	14466	860	1580	44098	50
NY	14467	4800	8570	256679	230
NY	14468	9280	17880	559724	520
NY	14469	2950	5360	161339	210
NY	14470	3710	6840	169695	290
NY	14471	1360	2340	74557	120
NY	14472	4280	8170	438011	170
NY	14475	160	360	13149	0
NY	14476	1020	1970	51946	70
NY	14477	760	1440	38350	80
NY	14478	460	810	28203	30
NY	14480	480	830	21669	40
NY	14481	900	1610	43479	70
NY	14482	4110	7480	212365	270
NY	14485	2020	3830	106306	110
NY	14486	140	300	8533	0
NY	14487	2950	5470	176369	180
NY	14489	3190	5980	135843	260
NY	14502	5190	10200	316836	320
NY	14504	900	1480	34303	80
NY	14505	2600	4900	126182	200
NY	14506	630	1240	74438	30
NY	14507	650	1200	30879	60
NY	14510	2190	4290	91518	260
NY	14512	2270	4180	123455	210
NY	14513	6470	11760	275168	460
NY	14514	2920	5770	171718	150
NY	14516	1060	1990	51563	80
NY	14517	1300	2450	60133	120
NY	14519	5940	11230	359625	420
NY	14521	1240	2490	57802	80
NY	14522	4460	8210	218257	350
NY	14525	1320	2550	65054	120
NY	14526	10580	20050	871774	420
NY	14527	5830	11140	284010	330
NY	14530	2480	4720	123467	250
NY	14532	2190	4050	109494	150
NY	14533	770	1460	39277	60
NY	14534	16030	32360	2414870	450
NY	14536	290	560	12000	30
NY	14541	1040	2130	54684	50
NY	14543	1760	3060	122785	80
NY	14544	920	1830	57054	50
NY	14546	2520	4430	150608	170
NY	14548	1980	3700	90681	150
NY	14550	760	1430	36321	90
NY	14551	2560	4790	110939	260
NY	14555	490	830	27741	40
NY	14559	9170	17180	578506	520
NY	14560	1010	1870	51076	110
NY	14561	1320	2620	66692	90
NY	14564	7490	14750	871864	300
NY	14568	3070	5880	181965	190
NY	14569	2900	5280	142691	230
NY	14571	600	1160	28920	60
NY	14572	2250	4220	97964	240
NY	14580	26800	50180	1969573	1140
NY	14585	150	210	6193	0
NY	14586	5070	10000	312411	250
NY	14589	3690	7070	196964	200
NY	14590	2290	4340	104423	210
NY	14591	780	1520	38848	50
NY	14604	900	1100	53494	50
NY	14605	4010	8280	92262	340
NY	14606	13270	23980	485011	1000
NY	14607	8310	10260	387403	420
NY	14608	4740	8790	131528	350
NY	14609	20060	35360	753363	1420
NY	14610	7610	12210	789191	290
NY	14611	6570	12610	159600	490
NY	14612	17910	31660	993844	1080
NY	14613	5610	11320	149634	460
NY	14614	230	280	18679	0
NY	14615	8100	14390	290587	580
NY	14616	14840	25840	631177	1000
NY	14617	12450	22460	738087	660
NY	14618	10380	19730	1144786	330
NY	14619	6630	11850	216845	480
NY	14620	10930	16180	512757	530
NY	14621	12170	23810	299498	990
NY	14622	6700	11110	333819	430
NY	14623	9560	15590	412800	500
NY	14624	19520	34710	1068256	1100
NY	14625	5520	9810	425183	210
NY	14626	15770	27930	911678	800
NY	14701	16500	30580	668031	1250
NY	14706	2780	5320	173889	190
NY	14709	650	1330	28575	50
NY	14710	1630	3040	85364	130
NY	14711	690	1530	29507	60
NY	14712	1520	2850	107922	90
NY	14714	160	340	6391	0
NY	14715	1120	2300	47880	100
NY	14716	960	1890	36910	80
NY	14717	310	560	12570	30
NY	14718	930	1680	42139	80
NY	14719	1420	2710	61072	150
NY	14723	560	1060	23476	60
